timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
202752.0,318.1962978839874,363.0,490.0,161.375,50.0,741.0,562.9,363.0
203776.0,319.72482681274414,364.0,490.0,161.375,50.0,741.0,563.8,363.0
204800.0,321.2395250797272,366.0,260.0,153.375,50.0,740.0,561.5,363.0
205824.0,322.7237923145294,368.0,410.0,161.75,50.0,740.0,565.925,363.0
206848.0,324.18261647224426,369.0,410.0,168.125,50.0,740.0,566.85,363.0
207872.0,325.8081958293915,371.0,410.0,172.0,50.0,740.0,571.025,363.0
208896.0,327.4149248600006,371.0,410.0,172.0,50.0,740.0,571.025,363.0
209920.0,329.2392807006836,375.0,410.0,172.875,50.0,740.0,575.875,363.0
210944.0,330.96102499961853,376.0,410.0,175.5,50.0,740.0,579.3,363.0
211968.0,332.61817479133606,378.0,410.0,185.625,50.0,740.0,589.35,363.0
212992.0,334.1962237358093,379.0,410.0,184.875,50.0,740.0,584.05,363.0
214016.0,335.8683350086212,381.0,410.0,184.875,50.0,735.0,583.6,363.0
215040.0,337.3977837562561,383.0,410.0,187.625,50.0,735.0,587.275,363.0
216064.0,338.9272382259369,385.0,410.0,190.25,50.0,735.0,591.6,363.0
217088.0,340.6380920410156,386.0,410.0,193.5,105.0,735.0,597.9,368.0
218112.0,342.2155032157898,388.0,410.0,190.5,105.0,735.0,592.9,368.0
219136.0,343.79420471191406,389.0,410.0,193.125,105.0,735.0,597.35,368.0
220160.0,345.4266927242279,390.0,410.0,193.5,105.0,735.0,601.75,368.0
221184.0,347.03712034225464,392.0,410.0,194.625,105.0,735.0,604.375,368.0
222208.0,348.6673917770386,395.0,410.0,196.375,105.0,735.0,605.5,368.0
223232.0,350.26709723472595,396.0,515.0,204.0,105.0,955.0,614.025,368.0
224256.0,351.7672989368439,397.0,515.0,205.375,105.0,955.0,618.125,368.0
225280.0,353.2839193344116,398.0,515.0,206.875,105.0,955.0,620.875,368.0
226304.0,354.81152534484863,400.0,515.0,209.375,105.0,955.0,623.225,368.0
227328.0,356.3812482357025,401.0,515.0,210.75,105.0,955.0,625.9,368.0
228352.0,357.94812774658203,404.0,515.0,218.375,105.0,955.0,634.05,368.0
229376.0,359.4011309146881,405.0,515.0,219.125,105.0,955.0,633.95,368.0
230400.0,360.9064893722534,406.0,515.0,220.5,105.0,955.0,634.35,368.0
231424.0,362.449414730072,408.0,515.0,214.125,105.0,955.0,633.425,368.0
232448.0,364.15361046791077,409.0,515.0,207.75,105.0,955.0,632.225,368.0
233472.0,365.79068398475647,411.0,515.0,211.125,105.0,958.0,641.15,368.0
234496.0,367.32981395721436,412.0,515.0,211.875,105.0,958.0,642.6,368.0
235520.0,368.94131779670715,414.0,515.0,212.0,105.0,958.0,643.65,368.0
236544.0,370.49144196510315,414.0,515.0,212.0,105.0,958.0,643.65,368.0
237568.0,372.1615881919861,416.0,515.0,214.875,105.0,958.0,644.875,368.0
238592.0,373.7973110675812,418.0,515.0,215.25,105.0,958.0,649.3,368.0
239616.0,375.3154664039612,421.0,515.0,222.125,105.0,958.0,655.675,451.0
240640.0,376.81869864463806,422.0,515.0,222.125,105.0,958.0,655.575,451.0
241664.0,378.29967308044434,423.0,515.0,227.0,105.0,958.0,655.3,451.0
242688.0,379.99551010131836,424.0,515.0,229.625,105.0,958.0,659.175,451.0
243712.0,381.7466490268707,427.0,515.0,231.5,105.0,958.0,661.95,451.0
244736.0,383.346351146698,430.0,515.0,233.25,105.0,958.0,652.25,307.0
245760.0,384.94780945777893,431.0,515.0,233.25,105.0,958.0,652.05,307.0
246784.0,386.44237327575684,432.0,515.0,232.0,105.0,958.0,643.375,286.0
247808.0,388.05982971191406,434.0,515.0,231.5,90.0,958.0,640.925,286.0
248832.0,389.69384360313416,437.0,510.0,230.125,90.0,958.0,633.65,286.0
249856.0,391.23346281051636,437.0,510.0,230.125,90.0,958.0,633.65,286.0
250880.0,392.76848578453064,438.0,510.0,228.625,90.0,958.0,630.45,286.0
251904.0,394.3403742313385,440.0,510.0,225.375,90.0,958.0,627.5,286.0
252928.0,396.0935163497925,444.0,510.0,229.375,90.0,1109.0,630.3,286.0
253952.0,397.69630694389343,444.0,510.0,229.375,90.0,1109.0,630.3,286.0
254976.0,399.2428193092346,444.0,510.0,229.375,90.0,1109.0,630.3,286.0
256000.0,400.83390974998474,445.0,510.0,230.125,90.0,1109.0,632.5,286.0
257024.0,402.39145064353943,448.0,510.0,232.75,90.0,1109.0,643.225,286.0
258048.0,404.05427718162537,450.0,510.0,230.75,90.0,1109.0,636.35,286.0
259072.0,405.62128019332886,451.0,510.0,235.75,90.0,1109.0,635.85,286.0
260096.0,407.0992796421051,452.0,510.0,242.375,90.0,1109.0,638.825,286.0
261120.0,408.55618691444397,454.0,510.0,239.75,90.0,1109.0,631.3,286.0
262144.0,410.15309381484985,455.0,510.0,240.875,90.0,1109.0,632.525,286.0
263168.0,411.7486996650696,457.0,510.0,242.625,90.0,1109.0,630.975,286.0
264192.0,413.3742334842682,459.0,510.0,233.875,90.0,1109.0,621.725,286.0
265216.0,414.9110817909241,460.0,510.0,226.75,90.0,1109.0,619.0,286.0
266240.0,416.4716718196869,462.0,510.0,229.875,90.0,1109.0,632.125,286.0
267264.0,418.0618314743042,465.0,510.0,225.75,90.0,1109.0,641.25,286.0
268288.0,419.5017943382263,465.0,510.0,225.75,90.0,1109.0,641.25,286.0
269312.0,420.9947175979614,466.0,510.0,225.125,90.0,1109.0,641.5,286.0
270336.0,422.68639755249023,469.0,510.0,231.5,90.0,1109.0,649.325,286.0
271360.0,424.3016765117645,469.0,510.0,231.5,90.0,1109.0,649.325,286.0
272384.0,425.9864444732666,472.0,510.0,236.125,90.0,1109.0,659.2,400.0
273408.0,427.6183524131775,473.0,510.0,239.875,110.0,1109.0,667.225,468.0
274432.0,429.1702666282654,475.0,510.0,237.625,110.0,1109.0,664.15,468.0
275456.0,430.7158946990967,477.0,490.0,230.625,110.0,1109.0,659.9,468.0
276480.0,432.2214548587799,478.0,490.0,228.75,105.0,1109.0,654.775,380.0
277504.0,433.8901882171631,481.0,490.0,233.125,105.0,1109.0,656.325,380.0
278528.0,435.48429799079895,481.0,490.0,233.125,105.0,1109.0,656.325,380.0
279552.0,437.2266261577606,483.0,490.0,230.125,105.0,1109.0,654.2,380.0
280576.0,438.90331983566284,485.0,490.0,225.75,105.0,1046.0,643.575,380.0
281600.0,440.50965189933777,487.0,490.0,225.25,105.0,1044.0,638.2,380.0
282624.0,442.0497579574585,488.0,490.0,225.25,105.0,1044.0,639.05,380.0
283648.0,443.5535604953766,488.0,490.0,225.25,105.0,1044.0,639.05,380.0
284672.0,445.1249794960022,491.0,490.0,224.125,105.0,1044.0,640.825,380.0
285696.0,446.68208837509155,494.0,460.0,217.75,105.0,1044.0,634.7,380.0
286720.0,448.29262351989746,495.0,460.0,216.625,105.0,1044.0,633.625,380.0
287744.0,449.94973707199097,497.0,460.0,211.75,105.0,1044.0,630.175,380.0
288768.0,451.7094078063965,499.0,460.0,217.375,105.0,1044.0,632.425,380.0
289792.0,453.3079125881195,499.0,460.0,217.375,105.0,1044.0,632.425,380.0
290816.0,454.9133288860321,502.0,460.0,219.875,105.0,1044.0,619.225,380.0
291840.0,456.48737359046936,504.0,460.0,219.375,105.0,1044.0,617.675,380.0
292864.0,458.02374792099,505.0,460.0,220.125,105.0,837.0,612.275,380.0
293888.0,459.62848925590515,508.0,460.0,227.0,105.0,837.0,612.325,380.0
294912.0,461.2302758693695,509.0,460.0,220.0,105.0,837.0,605.025,380.0
295936.0,462.8128185272217,511.0,460.0,212.375,105.0,837.0,602.8,380.0
296960.0,464.34980940818787,513.0,460.0,208.625,75.0,837.0,590.75,285.0
297984.0,465.9380166530609,515.0,460.0,209.375,75.0,837.0,588.35,285.0
299008.0,467.6761975288391,517.0,460.0,209.75,75.0,837.0,589.1,285.0
300032.0,469.347332239151,519.0,460.0,202.875,75.0,837.0,588.1,285.0
301056.0,470.9507143497467,521.0,460.0,200.875,75.0,837.0,584.525,285.0
302080.0,472.5353810787201,525.0,460.0,191.25,75.0,837.0,570.5,285.0
303104.0,473.96332335472107,526.0,460.0,185.75,75.0,828.0,560.85,285.0
304128.0,475.51728773117065,526.0,460.0,185.75,75.0,828.0,560.85,285.0
305152.0,477.0929205417633,528.0,460.0,191.75,75.0,828.0,559.025,285.0
306176.0,478.6817514896393,532.0,455.0,184.5,75.0,828.0,549.925,285.0
307200.0,480.163049697876,533.0,455.0,182.625,75.0,828.0,550.4,285.0
308224.0,481.79748368263245,536.0,455.0,179.875,30.0,828.0,544.3,272.0
309248.0,483.489031791687,537.0,455.0,177.25,30.0,828.0,541.2,272.0
310272.0,485.0391962528229,538.0,455.0,170.375,30.0,828.0,538.125,272.0
311296.0,486.63834285736084,541.0,455.0,164.375,30.0,828.0,534.6,272.0
312320.0,488.14210748672485,544.0,455.0,160.125,30.0,828.0,526.25,272.0
313344.0,489.6893570423126,544.0,455.0,160.125,30.0,828.0,526.25,272.0
314368.0,491.3133325576782,549.0,440.0,148.5,30.0,1019.0,513.025,272.0
315392.0,492.93307542800903,551.0,440.0,144.0,30.0,1019.0,506.8,272.0
316416.0,494.56551933288574,551.0,440.0,144.0,30.0,1019.0,506.8,272.0
317440.0,496.11835074424744,553.0,440.0,143.75,30.0,1019.0,509.925,272.0
318464.0,497.74531054496765,555.0,440.0,142.375,30.0,1019.0,510.4,272.0
319488.0,499.40910816192627,558.0,440.0,144.25,30.0,1019.0,512.125,272.0
320512.0,500.9862937927246,559.0,440.0,146.875,30.0,1019.0,515.425,272.0
321536.0,502.5761344432831,559.0,440.0,146.875,30.0,1019.0,515.425,272.0
322560.0,504.2632169723511,564.0,440.0,145.5,30.0,1019.0,510.4,272.0
323584.0,505.8048117160797,565.0,440.0,145.125,30.0,1019.0,510.05,272.0
324608.0,507.49153566360474,566.0,440.0,147.875,30.0,1019.0,514.425,272.0
325632.0,509.1613540649414,568.0,440.0,140.0,30.0,1019.0,506.1,272.0
326656.0,510.7847683429718,572.0,440.0,140.375,30.0,1019.0,510.625,272.0
327680.0,512.4258162975311,572.0,440.0,140.375,30.0,1019.0,510.625,272.0
328704.0,514.0117511749268,573.0,440.0,140.75,30.0,1019.0,512.45,272.0
329728.0,515.58527135849,575.0,440.0,141.0,30.0,1019.0,513.425,291.0
330752.0,517.1190104484558,576.0,440.0,144.375,50.0,1019.0,520.4,291.0
331776.0,518.6538445949554,578.0,440.0,153.625,50.0,1019.0,530.675,291.0
332800.0,520.2265202999115,580.0,440.0,165.25,50.0,1019.0,553.975,291.0
333824.0,521.7375762462616,584.0,440.0,169.0,50.0,1019.0,553.425,291.0
334848.0,523.206624507904,584.0,440.0,169.0,50.0,1019.0,553.425,291.0
335872.0,524.8652441501617,587.0,420.0,161.375,20.0,1014.0,542.925,291.0
336896.0,526.3664479255676,588.0,420.0,161.875,20.0,1014.0,546.55,291.0
337920.0,528.1501903533936,590.0,420.0,160.125,20.0,1014.0,541.1,291.0
338944.0,529.8229804039001,593.0,420.0,159.625,20.0,1014.0,540.2,291.0
339968.0,531.2689864635468,594.0,420.0,161.25,20.0,1014.0,549.175,291.0
340992.0,532.8492126464844,596.0,420.0,157.375,20.0,1014.0,543.125,291.0
